date,nh3
2/4/2022 12:00,16.47
2/4/2022 13:00,25.08
2/4/2022 14:00,30.15
2/4/2022 15:00,28.37
2/4/2022 16:00,27.11
2/4/2022 17:00,25.59
2/4/2022 18:00,19.25
2/4/2022 19:00,11.65
2/4/2022 20:00,8.99
2/4/2022 21:00,8.61
2/4/2022 22:00,8.74
2/4/2022 23:00,8.87
2/5/2022 0:00,9.75
2/5/2022 1:00,14.57
2/5/2022 2:00,22.8
2/5/2022 3:00,25.33
2/5/2022 4:00,14.57
2/5/2022 5:00,16.97
2/5/2022 6:00,18.49
2/5/2022 7:00,14.69
2/5/2022 8:00,11.91
2/5/2022 9:00,11.27
2/5/2022 10:00,18.49
2/5/2022 11:00,27.36
2/5/2022 12:00,33.44
2/5/2022 13:00,48.13
2/5/2022 14:00,64.85
2/5/2022 15:00,73.97
2/5/2022 16:00,69.92
2/5/2022 17:00,47.62
2/5/2022 18:00,23.56
2/5/2022 19:00,9.5
2/5/2022 20:00,7.09
2/5/2022 21:00,6.84
2/5/2022 22:00,6.97
2/5/2022 23:00,6.78
2/6/2022 0:00,6.9
2/6/2022 1:00,9.63
2/6/2022 2:00,13.55
2/6/2022 3:00,14.82
2/6/2022 4:00,12.92
2/6/2022 5:00,13.93
2/6/2022 6:00,14.82
2/6/2022 7:00,5.13
2/6/2022 8:00,4.75
2/6/2022 9:00,5.51
2/6/2022 10:00,6.9
2/6/2022 11:00,9.37
2/6/2022 12:00,13.68
2/6/2022 13:00,47.62
2/6/2022 14:00,87.14
2/6/2022 15:00,92.21
2/6/2022 16:00,77.01
2/6/2022 17:00,47.12
2/6/2022 18:00,22.8
2/6/2022 19:00,11.02
2/6/2022 20:00,11.02
2/6/2022 21:00,11.27
2/6/2022 22:00,11.15
2/6/2022 23:00,11.65
2/7/2022 0:00,13.3
2/7/2022 1:00,18.24
2/7/2022 2:00,22.04
2/7/2022 3:00,20.27
2/7/2022 4:00,16.09
2/7/2022 5:00,21.28
2/7/2022 6:00,23.56
2/7/2022 7:00,12.29
2/7/2022 8:00,11.15
2/7/2022 9:00,11.65
2/7/2022 10:00,27.87
2/7/2022 11:00,44.58
2/7/2022 12:00,57.76
2/7/2022 13:00,73.97
2/7/2022 14:00,74.98
2/7/2022 15:00,62.82
2/7/2022 16:00,54.72
2/7/2022 17:00,47.62
2/7/2022 18:00,31.66
2/7/2022 19:00,17.73
2/7/2022 20:00,19.51
2/7/2022 21:00,27.11
2/7/2022 22:00,38
2/7/2022 23:00,41.04
2/8/2022 0:00,37.49
2/8/2022 1:00,36.48
2/8/2022 2:00,35.46
2/8/2022 3:00,27.11
2/8/2022 4:00,20.52
2/8/2022 5:00,24.07
2/8/2022 6:00,29.13
2/8/2022 7:00,5.19
2/8/2022 8:00,4.5
2/8/2022 9:00,6.14
2/8/2022 10:00,14.57
2/8/2022 11:00,24.57
2/8/2022 12:00,26.6
2/8/2022 13:00,27.61
2/8/2022 14:00,31.41
2/8/2022 15:00,34.96
2/8/2022 16:00,39.01
2/8/2022 17:00,43.06
2/8/2022 18:00,38.5
2/8/2022 19:00,25.08
2/8/2022 20:00,15.58
2/8/2022 21:00,11.27
2/8/2022 22:00,8.11
2/8/2022 23:00,6.21
2/9/2022 0:00,4.94
2/9/2022 1:00,6.21
2/9/2022 2:00,12.29
2/9/2022 3:00,17.99
2/9/2022 4:00,19.25
2/9/2022 5:00,18.49
2/9/2022 6:00,15.07
2/9/2022 7:00,8.61
2/9/2022 8:00,7.66
2/9/2022 9:00,7.22
2/9/2022 10:00,11.91
2/9/2022 11:00,18.49
2/9/2022 12:00,24.07
2/9/2022 13:00,31.92
2/9/2022 14:00,35.46
2/9/2022 15:00,32.17
2/9/2022 16:00,28.63
2/9/2022 17:00,25.08
2/9/2022 18:00,18.24
2/9/2022 19:00,11.4
2/9/2022 20:00,10.01
2/9/2022 21:00,10.13
2/9/2022 22:00,10.64
2/9/2022 23:00,14.57
2/10/2022 0:00,24.57
2/10/2022 1:00,42.56
2/10/2022 2:00,55.73
2/10/2022 3:00,43.57
2/10/2022 4:00,25.59
2/10/2022 5:00,27.36
2/10/2022 6:00,26.85
2/10/2022 7:00,7.73
2/10/2022 8:00,5.89
2/10/2022 9:00,6.84
2/10/2022 10:00,10.64
2/10/2022 11:00,14.69
2/10/2022 12:00,18.24
2/10/2022 13:00,23.31
2/10/2022 14:00,29.13
2/10/2022 15:00,32.93
2/10/2022 16:00,33.44
2/10/2022 17:00,31.66
2/10/2022 18:00,26.35
2/10/2022 19:00,19.25
2/10/2022 20:00,15.71
2/10/2022 21:00,13.43
2/10/2022 22:00,11.65
2/10/2022 23:00,10.64
2/11/2022 0:00,10.39
2/11/2022 1:00,12.03
2/11/2022 2:00,15.58
2/11/2022 3:00,17.48
2/11/2022 4:00,19.25
2/11/2022 5:00,21.03
2/11/2022 6:00,19.25
2/11/2022 7:00,9.63
2/11/2022 8:00,8.49
2/11/2022 9:00,8.74
2/11/2022 10:00,11.15
2/11/2022 11:00,14.44
2/11/2022 12:00,17.73
2/11/2022 13:00,22.8
2/11/2022 14:00,28.63
2/11/2022 15:00,31.66
2/11/2022 16:00,31.92
2/11/2022 17:00,29.13
2/11/2022 18:00,22.55
2/11/2022 19:00,15.45
2/11/2022 20:00,11.4
2/11/2022 21:00,8.99
2/11/2022 22:00,7.54
2/11/2022 23:00,6.84
2/12/2022 0:00,6.59
2/12/2022 1:00,8.04
2/12/2022 2:00,11.53
2/12/2022 3:00,13.55
2/12/2022 4:00,15.07
2/12/2022 5:00,17.23
2/12/2022 6:00,16.47
2/12/2022 7:00,9.5
2/12/2022 8:00,8.36
2/12/2022 9:00,8.49
2/12/2022 10:00,11.65
2/12/2022 11:00,16.09
2/12/2022 12:00,20.27
2/12/2022 13:00,32.93
2/12/2022 14:00,43.57
2/12/2022 15:00,39.52
2/12/2022 16:00,35.97
2/12/2022 17:00,37.49
2/12/2022 18:00,33.44
2/12/2022 19:00,24.07
2/12/2022 20:00,21.28
2/12/2022 21:00,22.29
2/12/2022 22:00,30.4
2/12/2022 23:00,43.06
2/13/2022 0:00,54.72
2/13/2022 1:00,73.97
2/13/2022 2:00,108.42
2/13/2022 3:00,118.55
2/13/2022 4:00,36.98
2/13/2022 5:00,30.65
2/13/2022 6:00,29.39
2/13/2022 7:00,10.01
2/13/2022 8:00,7.79
2/13/2022 9:00,8.04
2/13/2022 10:00,21.79
2/13/2022 11:00,38.5
2/13/2022 12:00,64.34
2/13/2022 13:00,111.46
2/13/2022 14:00,164.15
2/13/2022 15:00,200.63
2/13/2022 16:00,206.71
2/13/2022 17:00,180.36
2/13/2022 18:00,128.69
2/13/2022 19:00,78.02
2/13/2022 20:00,58.77
2/13/2022 21:00,47.62
2/13/2022 22:00,39.01
2/13/2022 23:00,35.97
2/14/2022 0:00,38
2/14/2022 1:00,42.56
2/14/2022 2:00,40.53
2/14/2022 3:00,32.93
2/14/2022 4:00,27.36
2/14/2022 5:00,39.52
2/14/2022 6:00,40.02
2/14/2022 7:00,11.78
2/14/2022 8:00,9.88
2/14/2022 9:00,10.13
2/14/2022 10:00,25.84
2/14/2022 11:00,43.57
2/14/2022 12:00,59.28
2/14/2022 13:00,84.1
2/14/2022 14:00,109.43
2/14/2022 15:00,125.65
2/14/2022 16:00,129.7
2/14/2022 17:00,129.7
2/14/2022 18:00,117.54
2/14/2022 19:00,86.13
2/14/2022 20:00,64.85
2/14/2022 21:00,54.72
2/14/2022 22:00,48.64
2/14/2022 23:00,40.02
2/15/2022 0:00,32.42
2/15/2022 1:00,34.96
2/15/2022 2:00,43.57
2/15/2022 3:00,44.08
2/15/2022 4:00,46.1
2/15/2022 5:00,54.21
2/15/2022 6:00,50.16
2/15/2022 7:00,14.69
2/15/2022 8:00,10.51
2/15/2022 9:00,10.26
2/15/2022 10:00,20.01
2/15/2022 11:00,32.42
2/15/2022 12:00,42.05
2/15/2022 13:00,56.74
2/15/2022 14:00,71.94
2/15/2022 15:00,66.88
2/15/2022 16:00,48.13
2/15/2022 17:00,39.52
2/15/2022 18:00,29.89
2/15/2022 19:00,19.25
2/15/2022 20:00,17.23
2/15/2022 21:00,17.73
2/15/2022 22:00,17.99
2/15/2022 23:00,17.48
2/16/2022 0:00,18.75
2/16/2022 1:00,26.35
2/16/2022 2:00,33.94
2/16/2022 3:00,32.17
2/16/2022 4:00,31.41
2/16/2022 5:00,42.56
2/16/2022 6:00,43.57
2/16/2022 7:00,12.92
2/16/2022 8:00,9.12
2/16/2022 9:00,8.87
2/16/2022 10:00,14.95
2/16/2022 11:00,23.31
2/16/2022 12:00,30.15
2/16/2022 13:00,44.08
2/16/2022 14:00,60.29
2/16/2022 15:00,59.78
2/16/2022 16:00,44.58
2/16/2022 17:00,31.41
2/16/2022 18:00,17.73
2/16/2022 19:00,9.25
2/16/2022 20:00,7.16
2/16/2022 21:00,6.4
2/16/2022 22:00,6.84
2/16/2022 23:00,11.27
2/17/2022 0:00,23.56
2/17/2022 1:00,47.62
2/17/2022 2:00,56.74
2/17/2022 3:00,45.09
2/17/2022 4:00,30.65
2/17/2022 5:00,36.48
2/17/2022 6:00,35.46
2/17/2022 7:00,14.69
2/17/2022 8:00,11.78
2/17/2022 9:00,11.65
2/17/2022 10:00,18.24
2/17/2022 11:00,26.85
2/17/2022 12:00,33.94
2/17/2022 13:00,44.58
2/17/2022 14:00,58.26
2/17/2022 15:00,67.89
2/17/2022 16:00,78.02
2/17/2022 17:00,85.12
2/17/2022 18:00,72.96
2/17/2022 19:00,50.66
2/17/2022 20:00,40.53
2/17/2022 21:00,31.66
2/17/2022 22:00,28.37
2/17/2022 23:00,27.61
2/18/2022 0:00,29.13
2/18/2022 1:00,36.48
2/18/2022 2:00,42.05
2/18/2022 3:00,39.01
2/18/2022 4:00,36.48
2/18/2022 5:00,49.65
2/18/2022 6:00,49.65
2/18/2022 7:00,17.99
2/18/2022 8:00,13.17
2/18/2022 9:00,12.29
2/18/2022 10:00,17.73
2/18/2022 11:00,23.81
2/18/2022 12:00,27.87
2/18/2022 13:00,34.45
2/18/2022 14:00,43.06
2/18/2022 15:00,48.13
2/18/2022 16:00,51.17
2/18/2022 17:00,51.17
2/18/2022 18:00,42.56
2/18/2022 19:00,27.61
2/18/2022 20:00,17.48
2/18/2022 21:00,12.92
2/18/2022 22:00,10.64
2/18/2022 23:00,8.74
2/19/2022 0:00,8.49
2/19/2022 1:00,11.4
2/19/2022 2:00,16.97
2/19/2022 3:00,19.51
2/19/2022 4:00,20.27
2/19/2022 5:00,24.57
2/19/2022 6:00,23.56
2/19/2022 7:00,7.22
2/19/2022 8:00,6.33
2/19/2022 9:00,6.71
2/19/2022 10:00,9.88
2/19/2022 11:00,13.68
2/19/2022 12:00,16.72
2/19/2022 13:00,20.77
2/19/2022 14:00,25.08
2/19/2022 15:00,27.87
2/19/2022 16:00,29.13
2/19/2022 17:00,28.12
2/19/2022 18:00,24.07
2/19/2022 19:00,18.24
2/19/2022 20:00,14.69
2/19/2022 21:00,11.53
2/19/2022 22:00,8.99
2/19/2022 23:00,7.6
2/20/2022 0:00,7.09
2/21/2022 1:00,21.53
2/21/2022 2:00,30.91
2/21/2022 3:00,38.5
2/21/2022 4:00,43.06
2/21/2022 5:00,43.06
2/21/2022 6:00,38.5
2/21/2022 7:00,22.04
2/21/2022 8:00,17.23
2/21/2022 9:00,16.47
2/21/2022 10:00,29.39
2/21/2022 11:00,41.54
2/21/2022 12:00,52.69
2/21/2022 13:00,73.97
2/21/2022 14:00,96.26
2/21/2022 15:00,106.39
2/21/2022 16:00,104.37
2/21/2022 17:00,98.29
2/21/2022 18:00,81.06
2/21/2022 19:00,53.7
2/21/2022 20:00,39.01
2/21/2022 21:00,28.12
2/21/2022 22:00,20.77
2/21/2022 23:00,16.72
2/22/2022 0:00,14.44
2/22/2022 1:00,15.71
2/22/2022 2:00,23.31
2/22/2022 3:00,29.13
2/22/2022 4:00,23.31
2/22/2022 5:00,21.28
2/22/2022 6:00,18.75
2/22/2022 7:00,10.51
2/22/2022 8:00,10.13
2/22/2022 9:00,10.64
2/22/2022 10:00,11.15
2/22/2022 11:00,11.91
2/22/2022 12:00,12.92
2/22/2022 13:00,14.06
2/22/2022 14:00,14.95
2/22/2022 15:00,15.45
2/22/2022 16:00,15.45
2/22/2022 17:00,15.58
2/22/2022 18:00,14.57
2/22/2022 19:00,14.06
2/22/2022 20:00,15.07
2/22/2022 21:00,16.72
2/22/2022 22:00,18.24
2/22/2022 23:00,20.01
2/23/2022 0:00,21.28
2/23/2022 1:00,23.05
2/23/2022 2:00,26.09
2/23/2022 3:00,26.85
2/23/2022 4:00,25.84
2/23/2022 5:00,25.08
2/23/2022 6:00,22.55
2/23/2022 7:00,16.72
2/23/2022 8:00,14.57
2/23/2022 9:00,14.06
2/23/2022 10:00,18.24
2/23/2022 11:00,24.32
2/23/2022 12:00,29.39
2/23/2022 13:00,49.14
2/23/2022 14:00,69.92
2/23/2022 15:00,76
2/23/2022 16:00,79.04
2/23/2022 17:00,65.86
2/23/2022 18:00,41.04
2/23/2022 19:00,20.01
2/23/2022 20:00,14.06
2/23/2022 21:00,12.03
2/23/2022 22:00,11.91
2/23/2022 23:00,14.31
2/24/2022 0:00,19.76
2/24/2022 1:00,31.92
2/24/2022 2:00,49.14
2/24/2022 3:00,54.72
2/24/2022 4:00,36.98
2/24/2022 5:00,38.5
2/24/2022 6:00,39.52
2/24/2022 7:00,2.28
2/24/2022 8:00,1.66
2/24/2022 9:00,2.25
2/24/2022 10:00,8.49
2/24/2022 11:00,18.75
2/24/2022 12:00,26.35
2/24/2022 13:00,33.94
2/24/2022 14:00,39.52
2/24/2022 15:00,36.48
2/24/2022 16:00,30.65
2/24/2022 17:00,27.87
2/24/2022 18:00,19.76
2/24/2022 19:00,12.03
2/24/2022 20:00,11.91
2/24/2022 21:00,15.33
2/24/2022 22:00,22.04
2/24/2022 23:00,28.37
2/25/2022 0:00,36.98
2/25/2022 1:00,50.66
2/25/2022 2:00,61.3
2/25/2022 3:00,54.72
2/25/2022 4:00,36.98
2/25/2022 5:00,42.56
2/25/2022 6:00,43.57
2/25/2022 7:00,9.37
2/25/2022 8:00,6.71
2/25/2022 9:00,6.4
2/25/2022 10:00,9.75
2/25/2022 11:00,14.69
2/25/2022 12:00,17.23
2/25/2022 13:00,19.25
2/25/2022 14:00,21.79
2/25/2022 15:00,22.04
2/25/2022 16:00,19
2/25/2022 17:00,16.21
2/25/2022 18:00,11.78
2/25/2022 19:00,7.35
2/25/2022 20:00,5.89
2/25/2022 21:00,5.38
2/25/2022 22:00,4.56
2/25/2022 23:00,3.86
2/26/2022 0:00,3.77
2/26/2022 1:00,4.62
2/26/2022 2:00,6.52
2/26/2022 3:00,7.85
2/26/2022 4:00,8.74
2/26/2022 5:00,10.01
2/26/2022 6:00,8.99
2/26/2022 7:00,5.64
2/26/2022 8:00,5.19
2/26/2022 9:00,5.32
2/26/2022 10:00,6.4
2/26/2022 11:00,8.11
2/26/2022 12:00,10.01
2/26/2022 13:00,12.16
2/26/2022 14:00,14.06
2/26/2022 15:00,14.57
2/26/2022 16:00,15.07
2/26/2022 17:00,16.97
2/26/2022 18:00,17.48
2/26/2022 19:00,17.23
2/26/2022 20:00,17.73
2/26/2022 21:00,16.72
2/26/2022 22:00,15.33
2/26/2022 23:00,13.93
2/27/2022 0:00,12.16
2/27/2022 1:00,11.91
2/27/2022 2:00,15.58
2/27/2022 3:00,20.01
2/27/2022 4:00,24.57
2/27/2022 5:00,26.6
2/27/2022 6:00,24.57
2/27/2022 7:00,9.25
2/27/2022 8:00,7.16
2/27/2022 9:00,6.97
2/27/2022 10:00,9.12
2/27/2022 11:00,12.29
2/27/2022 12:00,15.58
2/27/2022 13:00,20.01
2/27/2022 14:00,24.57
2/27/2022 15:00,27.11
2/27/2022 16:00,28.37
2/27/2022 17:00,28.88
2/27/2022 18:00,26.35
2/27/2022 19:00,22.29
2/27/2022 20:00,20.01
2/27/2022 21:00,16.21
2/27/2022 22:00,12.03
2/27/2022 23:00,8.61
2/28/2022 0:00,7.03
2/28/2022 1:00,8.49
2/28/2022 2:00,13.55
2/28/2022 3:00,17.48
2/28/2022 4:00,20.77
2/28/2022 5:00,24.07
2/28/2022 6:00,22.29
2/28/2022 7:00,10.77
2/28/2022 8:00,8.99
2/28/2022 9:00,9.63
2/28/2022 10:00,12.54
2/28/2022 11:00,16.72
2/28/2022 12:00,20.27
2/28/2022 13:00,26.09
2/28/2022 14:00,33.94
2/28/2022 15:00,38.5
2/28/2022 16:00,41.54
2/28/2022 17:00,43.06
2/28/2022 18:00,36.98
2/28/2022 19:00,24.07
2/28/2022 20:00,16.97
2/28/2022 21:00,12.67
2/28/2022 22:00,10.13
2/28/2022 23:00,8.36
3/1/2022 0:00,7.73
3/1/2022 1:00,10.01
3/1/2022 2:00,17.23
3/1/2022 3:00,23.56
3/1/2022 4:00,30.4
3/1/2022 5:00,36.48
3/1/2022 6:00,34.45
3/1/2022 7:00,12.03
3/1/2022 8:00,9.37
3/1/2022 9:00,9.37
3/1/2022 10:00,14.31
3/1/2022 11:00,21.03
3/1/2022 12:00,26.35
3/1/2022 13:00,44.08
3/1/2022 14:00,64.34
3/1/2022 15:00,73.97
3/1/2022 16:00,71.94
3/1/2022 17:00,57.25
3/1/2022 18:00,33.94
3/1/2022 19:00,16.97
3/1/2022 20:00,12.29
3/1/2022 21:00,10.26
3/1/2022 22:00,8.61
3/1/2022 23:00,7.98
3/2/2022 0:00,10.26
3/2/2022 1:00,17.99
3/2/2022 2:00,27.87
3/2/2022 3:00,31.66
3/2/2022 4:00,32.93
3/2/2022 5:00,40.53
3/2/2022 6:00,39.52
3/2/2022 7:00,11.78
3/2/2022 8:00,8.23
3/2/2022 9:00,7.98
3/2/2022 10:00,22.29
3/2/2022 11:00,37.49
3/2/2022 12:00,48.64
3/2/2022 13:00,67.89
3/2/2022 14:00,89.17
3/2/2022 15:00,101.33
3/2/2022 16:00,105.38
3/2/2022 17:00,109.43
3/2/2022 18:00,97.27
3/2/2022 19:00,69.92
3/2/2022 20:00,50.66
3/2/2022 21:00,33.94
3/2/2022 22:00,19.76
3/2/2022 23:00,14.31
3/3/2022 0:00,13.68
3/3/2022 1:00,18.49
3/3/2022 2:00,31.92
3/3/2022 3:00,42.56
3/3/2022 4:00,43.06
3/3/2022 5:00,47.62
3/3/2022 6:00,42.05
3/3/2022 7:00,8.36
3/3/2022 8:00,4.88
3/3/2022 9:00,5.07
3/3/2022 10:00,8.74
3/3/2022 11:00,14.82
3/3/2022 12:00,18.75
3/3/2022 13:00,30.91
3/3/2022 14:00,46.1
3/3/2022 15:00,48.13
3/3/2022 16:00,45.6
3/3/2022 17:00,48.64
3/3/2022 18:00,43.06
3/3/2022 19:00,23.56
3/3/2022 20:00,10.13
3/3/2022 21:00,6.14
3/3/2022 22:00,6.78
3/3/2022 23:00,5.26
3/4/2022 0:00,4.94
3/4/2022 1:00,6.78
3/4/2022 2:00,10.64
3/4/2022 3:00,12.92
3/4/2022 4:00,14.44
3/4/2022 5:00,17.23
3/4/2022 6:00,16.47
3/4/2022 7:00,7.79
3/4/2022 8:00,6.9
3/4/2022 9:00,6.71
3/4/2022 10:00,7.73
3/4/2022 11:00,9.88
3/4/2022 12:00,11.91
3/4/2022 13:00,15.58
3/4/2022 14:00,20.27
3/4/2022 15:00,21.79
3/4/2022 16:00,22.04
3/4/2022 17:00,22.04
3/4/2022 18:00,19.51
3/4/2022 19:00,15.71
3/4/2022 20:00,13.17
3/4/2022 21:00,10.77
3/4/2022 22:00,8.49
3/4/2022 23:00,6.78
3/5/2022 0:00,5.83
3/5/2022 1:00,6.52
3/5/2022 2:00,9.12
3/5/2022 3:00,10.64
3/5/2022 4:00,11.65
3/5/2022 5:00,12.79
3/5/2022 6:00,12.29
3/5/2022 7:00,8.61
3/5/2022 8:00,8.36
3/5/2022 9:00,8.49
3/5/2022 10:00,10.13
3/5/2022 11:00,12.29
3/5/2022 12:00,14.31
3/5/2022 13:00,17.99
3/5/2022 14:00,22.8
3/5/2022 15:00,25.59
3/5/2022 16:00,27.11
3/5/2022 17:00,27.36
3/5/2022 18:00,24.83
3/5/2022 19:00,20.52
3/5/2022 20:00,16.72
3/5/2022 21:00,12.79
3/5/2022 22:00,9.63
3/5/2022 23:00,7.6
3/6/2022 0:00,6.59
3/6/2022 1:00,8.11
3/6/2022 2:00,13.3
3/6/2022 3:00,17.48
3/6/2022 4:00,21.53
3/6/2022 5:00,26.6
3/6/2022 6:00,27.36
3/6/2022 7:00,12.54
3/6/2022 8:00,10.77
3/6/2022 9:00,11.02
3/6/2022 10:00,12.16
3/6/2022 11:00,13.93
3/6/2022 12:00,16.72
3/6/2022 13:00,38.5
3/6/2022 14:00,73.97
3/6/2022 15:00,110.45
3/6/2022 16:00,131.73
3/6/2022 17:00,118.55
3/6/2022 18:00,87.14
3/6/2022 19:00,49.65
3/6/2022 20:00,29.13
3/6/2022 21:00,19.51
3/6/2022 22:00,15.2
3/6/2022 23:00,14.82
3/7/2022 0:00,18.24
3/7/2022 1:00,30.91
3/7/2022 2:00,48.13
3/7/2022 3:00,57.76
3/7/2022 4:00,36.98
3/7/2022 5:00,35.97
3/7/2022 6:00,32.42
3/7/2022 7:00,5.32
3/7/2022 8:00,5
3/7/2022 9:00,5.32
3/7/2022 10:00,22.29
3/7/2022 11:00,40.53
3/7/2022 12:00,55.73
3/7/2022 13:00,80.05
3/7/2022 14:00,104.37
3/7/2022 15:00,103.35
3/7/2022 16:00,92.21
3/7/2022 17:00,89.17
3/7/2022 18:00,77.01
3/7/2022 19:00,52.69
3/7/2022 20:00,34.45
3/7/2022 21:00,21.53
3/7/2022 22:00,14.95
3/7/2022 23:00,11.02
3/8/2022 0:00,9.37
3/8/2022 1:00,13.55
3/8/2022 2:00,21.53
3/8/2022 3:00,28.37
3/8/2022 4:00,32.17
3/8/2022 5:00,33.94
3/8/2022 6:00,29.64
3/8/2022 7:00,10.13
3/8/2022 8:00,9.88
3/8/2022 9:00,10.51
3/8/2022 10:00,14.95
3/8/2022 11:00,20.27
3/8/2022 12:00,24.83
3/8/2022 13:00,33.94
3/8/2022 14:00,45.09
3/8/2022 15:00,49.65
3/8/2022 16:00,50.16
3/8/2022 17:00,49.65
3/8/2022 18:00,42.56
3/8/2022 19:00,31.41
3/8/2022 20:00,27.36
3/8/2022 21:00,25.59
3/8/2022 22:00,24.32
3/8/2022 23:00,21.28
3/9/2022 0:00,18.75
3/9/2022 1:00,22.04
3/9/2022 2:00,33.94
3/9/2022 3:00,41.04
3/9/2022 4:00,37.49
3/9/2022 5:00,34.45
3/9/2022 6:00,28.63
3/9/2022 7:00,11.65
3/9/2022 8:00,9.88
3/9/2022 9:00,9.75
3/9/2022 10:00,14.31
3/9/2022 11:00,19.76
3/9/2022 12:00,23.56
3/9/2022 13:00,28.63
3/9/2022 14:00,33.44
3/9/2022 15:00,35.97
3/9/2022 16:00,36.98
3/9/2022 17:00,37.49
3/9/2022 18:00,33.94
3/9/2022 19:00,27.61
3/9/2022 20:00,25.33
3/9/2022 21:00,24.32
3/9/2022 22:00,23.56
3/9/2022 23:00,22.55
3/10/2022 0:00,21.79
3/10/2022 1:00,23.56
3/10/2022 2:00,29.13
3/10/2022 3:00,30.91
3/10/2022 4:00,29.13
3/10/2022 5:00,27.36
3/10/2022 6:00,23.31
3/10/2022 7:00,11.65
3/10/2022 8:00,9.88
3/10/2022 9:00,9.63
3/10/2022 10:00,9.88
3/10/2022 11:00,11.4
3/10/2022 12:00,12.92
3/10/2022 13:00,21.03
3/10/2022 14:00,29.64
3/10/2022 15:00,32.93
3/10/2022 16:00,33.94
3/10/2022 17:00,32.93
3/10/2022 18:00,27.87
3/10/2022 19:00,22.04
3/10/2022 20:00,20.77
3/10/2022 21:00,20.52
3/10/2022 22:00,18.24
3/10/2022 23:00,14.82
3/11/2022 0:00,12.41
3/11/2022 1:00,14.31
3/11/2022 2:00,21.79
3/11/2022 3:00,25.84
3/11/2022 4:00,26.6
3/11/2022 5:00,27.11
3/11/2022 6:00,24.07
3/11/2022 7:00,10.77
3/11/2022 8:00,8.11
3/11/2022 9:00,8.04
3/11/2022 10:00,10.89
3/11/2022 11:00,14.57
3/11/2022 12:00,17.73
3/11/2022 13:00,22.04
3/11/2022 14:00,27.36
3/11/2022 15:00,30.4
3/11/2022 16:00,31.66
3/11/2022 17:00,32.17
3/11/2022 18:00,29.13
3/11/2022 19:00,24.57
3/11/2022 20:00,22.04
3/11/2022 21:00,20.77
3/11/2022 22:00,19.25
3/11/2022 23:00,16.97
3/12/2022 0:00,14.95
3/12/2022 1:00,16.21
3/12/2022 2:00,23.31
3/12/2022 3:00,27.11
3/12/2022 4:00,26.35
3/12/2022 5:00,25.08
3/12/2022 6:00,21.28
3/12/2022 7:00,10.89
3/12/2022 8:00,8.87
3/12/2022 9:00,8.36
3/12/2022 10:00,10.77
3/12/2022 11:00,14.19
3/12/2022 12:00,16.47
3/12/2022 13:00,22.04
3/12/2022 14:00,29.39
3/12/2022 15:00,33.44
3/12/2022 16:00,34.96
3/12/2022 17:00,33.44
3/12/2022 18:00,27.36
3/12/2022 19:00,20.77
3/12/2022 20:00,19.25
3/12/2022 21:00,18.49
3/12/2022 22:00,16.21
3/12/2022 23:00,14.06
3/13/2022 0:00,12.67
3/13/2022 1:00,14.69
3/13/2022 2:00,21.53
3/13/2022 3:00,26.6
3/13/2022 4:00,25.08
3/13/2022 5:00,26.09
3/13/2022 6:00,25.33
3/13/2022 7:00,14.95
3/13/2022 8:00,13.81
3/13/2022 9:00,12.92
3/13/2022 10:00,14.82
3/13/2022 11:00,17.73
3/13/2022 12:00,20.27
3/13/2022 13:00,27.11
3/13/2022 14:00,36.98
3/13/2022 15:00,42.56
3/13/2022 16:00,48.64
3/13/2022 17:00,51.68
3/13/2022 18:00,43.06
3/13/2022 19:00,27.36
3/13/2022 20:00,19.51
3/13/2022 21:00,14.19
3/13/2022 22:00,11.4
3/13/2022 23:00,10.01
3/14/2022 0:00,9.75
3/14/2022 1:00,13.93
3/14/2022 2:00,24.57
3/14/2022 3:00,33.44
3/14/2022 4:00,34.96
3/14/2022 5:00,39.52
3/14/2022 6:00,38.5
3/14/2022 7:00,17.23
3/14/2022 8:00,15.2
3/14/2022 9:00,15.58
3/14/2022 10:00,19.25
3/14/2022 11:00,24.07
3/14/2022 12:00,27.61
3/14/2022 13:00,43.57
3/14/2022 14:00,64.85
3/14/2022 15:00,78.02
3/14/2022 16:00,86.13
3/14/2022 17:00,84.1
3/14/2022 18:00,62.82
3/14/2022 19:00,35.97
3/14/2022 20:00,24.32
3/14/2022 21:00,20.27
3/14/2022 22:00,16.97
3/14/2022 23:00,10.77
3/15/2022 0:00,8.49
3/15/2022 1:00,13.05
3/15/2022 2:00,19.51
3/15/2022 3:00,26.09
3/15/2022 4:00,28.88
3/15/2022 5:00,32.17
3/15/2022 6:00,30.91
3/15/2022 7:00,16.97
3/15/2022 8:00,14.69
3/15/2022 9:00,14.19
3/15/2022 10:00,15.83
3/15/2022 11:00,18.49
3/15/2022 12:00,20.27
3/15/2022 13:00,24.57
3/15/2022 14:00,30.4
3/15/2022 15:00,33.44
3/15/2022 16:00,34.45
3/15/2022 17:00,33.44
3/15/2022 18:00,28.12
3/15/2022 19:00,21.79
3/15/2022 20:00,18.75
3/15/2022 21:00,15.2
3/15/2022 22:00,12.03
3/15/2022 23:00,10.13
3/16/2022 0:00,8.87
3/16/2022 1:00,10.39
3/16/2022 2:00,16.09
3/16/2022 3:00,20.52
3/16/2022 4:00,21.53
3/16/2022 5:00,22.8
3/16/2022 6:00,22.8
3/16/2022 7:00,17.73
3/16/2022 8:00,15.2
