Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
8/7/2024 12:30,20.74,33.44,654.75,78.32
8/7/2024 12:35,24.24,50.3,796.55,400.79
8/7/2024 12:40,19.46,38.15,941.31,84.04
8/7/2024 12:45,25.2,38.53,631.34,204.37
8/7/2024 12:50,22.23,62.78,788.11,99.32
8/7/2024 12:55,21.53,39.44,603.03,190.72
8/7/2024 13:00,26.07,43,673.43,144.94
8/7/2024 13:05,23.06,56.66,683.2,262.15
8/7/2024 13:10,21.78,69.57,627.51,130.94
8/7/2024 13:15,26.78,49.67,922.7,213.15
8/7/2024 13:20,21.68,,957.77,181.56
8/7/2024 13:25,26.59,50.04,969.48,84.28
8/7/2024 13:30,23.04,37.19,975.66,496.1
8/7/2024 13:35,20.08,47.77,433.77,279.37
8/7/2024 13:40,24.13,55.17,713.58,67.53
8/7/2024 13:45,20.85,32.58,413.84,355.25
8/7/2024 13:50,19.47,36.77,584.63,324.54
8/7/2024 13:55,18.87,62.62,699.69,
8/7/2024 14:00,20.42,33.28,572.08,175.82
8/7/2024 14:05,25.37,36.63,980.97,252
8/7/2024 14:10,26.38,40.17,966.81,314.77
8/7/2024 14:15,26.62,32.22,743.14,220.55
8/7/2024 14:20,20.7,61.64,916.61,416.8
8/7/2024 14:25,24.61,51.28,400.55,456.63
8/7/2024 14:30,20.3,38.19,438.95,135.86
8/7/2024 14:35,24.23,33.81,448.64,
8/7/2024 14:40,26.87,52.92,664.61,409.54
8/7/2024 14:45,18.41,54.28,948.12,415.4
8/7/2024 14:50,27.85,57.41,486.64,91.65
8/7/2024 14:55,26.27,60.88,461.64,77.35
8/7/2024 15:00,25.62,68.89,527.91,275.33
8/7/2024 15:05,24.91,63.5,461.47,472.69
8/7/2024 15:10,25.7,39.5,538.04,268.69
8/7/2024 15:15,27.95,33.18,497.41,253.23
8/7/2024 15:20,25.7,33.8,447.88,301.87
8/7/2024 15:25,21.52,63.5,921.28,466.92
8/7/2024 15:30,24.14,60.37,836.58,472.76
8/7/2024 15:35,21.37,31.76,645.21,311.05
8/7/2024 15:40,27.7,59.29,701.53,383.47
8/7/2024 15:45,27,59.5,660.12,324.06
8/7/2024 15:50,23.68,62.74,890.6,381.16
8/7/2024 15:55,25.81,56.21,519.77,207.42
8/7/2024 16:00,27.1,51.56,411.41,269.77
8/7/2024 16:05,20.44,41.91,522.14,
8/7/2024 16:10,23.79,32.4,560.52,387.04
8/7/2024 16:15,22.82,,943.49,470.77
8/7/2024 16:20,25.72,47.43,810.04,245.61
8/7/2024 16:25,21.79,37.17,677.91,247.4
8/7/2024 16:30,25.09,30.67,,482.79
8/7/2024 16:35,22.03,48.29,749.55,422.76
8/7/2024 16:40,19.11,69.82,703.08,177.43
8/7/2024 16:45,19.07,68.94,449.26,461.42
8/7/2024 16:50,19.19,60.28,976.63,
8/7/2024 16:55,18.33,40.14,404.69,297.39
8/7/2024 17:00,23.33,61.48,676.29,116.11
8/7/2024 17:05,24.72,55.31,530.88,456.9
8/7/2024 17:10,19.27,43.14,659.46,465.1
8/7/2024 17:15,24.12,31.81,684.76,499.81
8/7/2024 17:20,23.98,49.55,760.15,157.33
8/7/2024 17:25,19.47,53.46,401.94,159.1
8/7/2024 17:30,22.04,54.42,657.93,109.85
8/7/2024 17:35,25.55,42.08,704.9,222.89
8/7/2024 17:40,18.17,58.71,819.07,382.73
8/7/2024 17:45,19.47,57.32,538.11,256.67
8/7/2024 17:50,27.96,42.16,782.44,209.16
8/7/2024 17:55,25.34,59.41,943.27,232.67
8/7/2024 18:00,22.64,59.9,602.75,349.53
8/7/2024 18:05,24.3,63.48,600.25,463.78
8/7/2024 18:10,26.46,47.05,531.59,237.78
8/7/2024 18:15,26.42,67.41,891.12,477.49
8/7/2024 18:20,21.25,68.48,688.42,127.78
8/7/2024 18:25,22.91,58.68,976.65,454.75
8/7/2024 18:30,24.38,56.23,655.11,198.18
8/7/2024 18:35,18.72,62.83,643.8,351.55
8/7/2024 18:40,27.46,35.47,400.06,230.23
8/7/2024 18:45,22.33,61.06,978.54,403.12
8/7/2024 18:50,21.71,47.45,710.68,343
8/7/2024 18:55,27.07,66.59,740.24,236.22
8/7/2024 19:00,19.18,,614.89,312.81
8/7/2024 19:05,18.39,37.35,933.7,156.84
8/7/2024 19:10,24.85,44.48,613.37,103.29
8/7/2024 19:15,21.85,68.81,653.1,485.45
8/7/2024 19:20,25.64,53.57,983.84,334.47
8/7/2024 19:25,18.69,66.75,986.47,420.08
8/7/2024 19:30,21.84,67.52,638.33,498.19
8/7/2024 19:35,20.35,31.35,889.48,412.19
8/7/2024 19:40,25.4,59.21,951.85,379.5
8/7/2024 19:45,20.27,41.16,998.43,404.48
8/7/2024 19:50,22.58,45.82,737.2,341.27
8/7/2024 19:55,26.19,30.26,425.62,267.24
8/7/2024 20:00,,57.71,529.8,159.36
8/7/2024 20:05,25.23,63.94,613.3,462.27
8/7/2024 20:10,22.29,33.95,524.31,315.02
8/7/2024 20:15,23.72,54.9,673.32,280.9
8/7/2024 20:20,24.9,40.24,479.62,389.48
8/7/2024 20:25,26.75,69.35,836.35,395.26
8/7/2024 20:30,26.89,32.17,868.82,468.73
8/7/2024 20:35,27.31,51.08,582.82,72.45
8/7/2024 20:40,26.11,63.52,970.95,375.14
8/7/2024 20:45,19.47,59.59,832.94,478.62
8/7/2024 20:50,25.48,51.96,410.99,162.72
8/7/2024 20:55,26.15,64.38,424.85,416.48
8/7/2024 21:00,26.78,69.22,916.02,150.51
8/7/2024 21:05,27.25,34.1,985.64,381.01
8/7/2024 21:10,23.09,32.94,875.25,325.18
8/7/2024 21:15,24.55,63.31,914.1,386.53
8/7/2024 21:20,18.1,39.76,492.05,170.34
8/7/2024 21:25,23.73,65.06,955.66,359.75
8/7/2024 21:30,22.73,43.84,991.86,455.15
8/7/2024 21:35,27.62,38.51,750.2,426.61
8/7/2024 21:40,27.02,42.9,904.18,79.28
8/7/2024 21:45,25.98,66.33,768.1,67.37
8/7/2024 21:50,18.57,59.63,507.05,136.06
8/7/2024 21:55,22.02,31.63,955.8,
8/7/2024 22:00,24.96,69.63,981.16,143.04
8/7/2024 22:05,18.3,38.5,625.84,451.31
8/7/2024 22:10,20.36,49.52,669.8,98.12
8/7/2024 22:15,26.88,39.13,864.65,421.15
8/7/2024 22:20,19.3,41.08,430.98,243.61
8/7/2024 22:25,18.51,32.84,848.85,340.58
8/7/2024 22:30,23.81,56.39,620.81,479.28
8/7/2024 22:35,27.46,51.34,913.97,443.14
8/7/2024 22:40,26.35,,596.17,202.73
8/7/2024 22:45,27.75,44.94,755.04,278.56
8/7/2024 22:50,25.54,64.55,933.77,178.95
8/7/2024 22:55,22.37,51.24,504.62,360.56
8/7/2024 23:00,27.47,68.42,944.44,194.53
8/7/2024 23:05,22.27,63.32,745.05,219.93
8/7/2024 23:10,21.5,51.87,969.96,429.46
8/7/2024 23:15,22.48,69.07,662.56,301.28
8/7/2024 23:20,26.14,39.17,563.83,399.12
8/7/2024 23:25,27.18,53.27,579.28,438.88
8/7/2024 23:30,21.58,57.92,430.84,387.23
8/7/2024 23:35,22.62,33.22,759.49,274.96
8/7/2024 23:40,26.98,50.6,945.13,147.36
8/7/2024 23:45,18.47,37.08,931.41,498.39
8/7/2024 23:50,25.84,57.17,637.12,206.02
8/7/2024 23:55,22.54,36.05,914.15,368.92
9/7/2024 0:00,21.77,61.43,661.85,430.12
9/7/2024 0:05,22.47,54.09,789.92,59.51
9/7/2024 0:10,22.19,36.42,620.03,252.89
9/7/2024 0:15,25.57,54.64,589.54,162.34
9/7/2024 0:20,27.28,30.33,840.29,249.46
9/7/2024 0:25,22.91,31.47,960.43,176.81
9/7/2024 0:30,26.33,38.75,644,95.56
9/7/2024 0:35,25.32,45.13,987.98,319.09
9/7/2024 0:40,21.31,,694.2,207.1
9/7/2024 0:45,23.87,61.5,657.29,236.65
9/7/2024 0:50,24.67,34.47,829.1,288.43
9/7/2024 0:55,18.23,31.79,989.64,487.58
9/7/2024 1:00,21.96,30.29,961.65,406.19
9/7/2024 1:05,27.93,52.57,622.12,486.17
9/7/2024 1:10,24.37,53,981.99,198.54
9/7/2024 1:15,21.34,37.45,689.45,332.14
9/7/2024 1:20,20.5,40.56,671.52,83.11
9/7/2024 1:25,20.09,61.19,582.36,162.71
9/7/2024 1:30,22.02,65.74,726.23,400.23
9/7/2024 1:35,19.93,43.1,424.24,198.67
9/7/2024 1:40,19.35,47.46,526.23,288.18
9/7/2024 1:45,21.64,32.75,776.68,368.61
9/7/2024 1:50,24.07,63.81,500.82,419.78
9/7/2024 1:55,19.46,56.28,484.86,353.38
9/7/2024 2:00,18.44,33.17,618.63,112.08
9/7/2024 2:05,18.35,53.59,645.67,
9/7/2024 2:10,20.67,34.09,887.04,168.77
9/7/2024 2:15,19.9,,806.21,188.08
9/7/2024 2:20,23.39,35.27,937.1,232.57
9/7/2024 2:25,22.56,,697.11,404.91
9/7/2024 2:30,21.25,58.34,695.42,167.52
9/7/2024 2:35,26.34,37.29,775.63,166.58
9/7/2024 2:40,23.05,33.97,736.16,486.57
9/7/2024 2:45,18.92,60.27,430.84,145.46
9/7/2024 2:50,20.96,59.46,758.5,242.82
9/7/2024 2:55,27.73,43.5,984.81,441.23
9/7/2024 3:00,27.77,38.52,543.82,454.51
9/7/2024 3:05,20.55,66.83,999.73,75.07
9/7/2024 3:10,19.67,55.81,754.23,76.81
9/7/2024 3:15,22.96,51.37,410.38,
9/7/2024 3:20,22.81,40.9,783.79,182.71
9/7/2024 3:25,22.1,44.61,400.33,305.96
9/7/2024 3:30,23.29,43.52,652.75,236.34
9/7/2024 3:35,20.32,68.12,990.01,417.74
9/7/2024 3:40,19.15,,771.04,87.72
9/7/2024 3:45,23.7,47.38,788.56,80.16
9/7/2024 3:50,27.33,31.74,557.88,121.22
9/7/2024 3:55,19.38,50.79,514.06,333.64
9/7/2024 4:00,25.05,63.73,859.92,137.74
9/7/2024 4:05,22.38,68.72,411.8,381.31
9/7/2024 4:10,20.94,42.39,845.12,331.19
9/7/2024 4:15,26.53,37.68,612.7,431.44
9/7/2024 4:20,22.56,54.8,988.23,359.83
9/7/2024 4:25,23.83,42.34,678.43,235.75
9/7/2024 4:30,22.43,33.98,547.63,293.88
9/7/2024 4:35,18.81,38.24,507.35,188.08
9/7/2024 4:40,23.95,30.86,929.06,365.68
9/7/2024 4:45,22.19,65.39,685.73,202.31
9/7/2024 4:50,18.87,45.02,838.94,142.28
9/7/2024 4:55,23.96,61.17,918.64,112.8
9/7/2024 5:00,18.1,56.2,794.58,469.75
9/7/2024 5:05,20.09,37.73,445.44,419.54
9/7/2024 5:10,25.81,45.82,868.16,121.06
9/7/2024 5:15,18.38,47.82,652.81,459.66
9/7/2024 5:20,24.47,56.04,777.63,339.78
9/7/2024 5:25,27.5,67.07,542.81,267.32
9/7/2024 5:30,19.71,37.61,427.43,283.88
9/7/2024 5:35,22.17,,765.75,295.01
9/7/2024 5:40,23.75,38.09,668.54,208.54
9/7/2024 5:45,22.5,62.97,727.75,
9/7/2024 5:50,24.2,59.45,963.69,153.29
9/7/2024 5:55,22.04,63.03,660.31,
9/7/2024 6:00,19.49,60.94,789.26,73.01
9/7/2024 6:05,18.89,31.08,793.56,458.5
9/7/2024 6:10,25.44,40.63,736.96,431
9/7/2024 6:15,20.39,44.14,696.16,166.23
9/7/2024 6:20,26.47,62.09,614.18,336.65
9/7/2024 6:25,25.43,64.08,855.73,391.49
9/7/2024 6:30,18.49,48.82,740.99,174.39
9/7/2024 6:35,20.01,69.45,815.53,198.46
9/7/2024 6:40,20.92,51.21,457.7,227.08
9/7/2024 6:45,23.94,50.37,451.39,461.3
9/7/2024 6:50,26.1,51.46,756.03,178.99
9/7/2024 6:55,18.6,59.53,538.84,79.6
9/7/2024 7:00,20.5,45.06,744.88,366.49
9/7/2024 7:05,21.76,66.26,408.38,401.98
9/7/2024 7:10,19.83,51.98,650.65,51.59
9/7/2024 7:15,23.45,47.2,564.9,121.68
9/7/2024 7:20,22.78,39.84,870.82,459.48
9/7/2024 7:25,21.16,44.67,932.34,426.73
9/7/2024 7:30,23.17,56.39,752.32,395.32
9/7/2024 7:35,21.56,68.95,541.5,88.73
9/7/2024 7:40,21.43,53.28,727.09,181.87
9/7/2024 7:45,20.65,51.47,794.89,63.25
9/7/2024 7:50,23.4,42.11,857.62,329.16
9/7/2024 7:55,22.44,66.83,627.57,239.18
9/7/2024 8:00,19.96,54.57,648.28,389.44
9/7/2024 8:05,18.13,63.95,603.91,262.04
9/7/2024 8:10,19.51,,441.91,164.75
9/7/2024 8:15,18.43,60.62,546.04,222.35
9/7/2024 8:20,22.32,40.5,862.53,340.18
9/7/2024 8:25,20.25,68.27,632.88,369.52
9/7/2024 8:30,22.2,35.81,904.42,328.51
9/7/2024 8:35,21.29,34.31,428.96,410.77
9/7/2024 8:40,23.38,43.76,936.37,253.44
9/7/2024 8:45,25.24,42.04,907.74,431.98
9/7/2024 8:50,22.79,69.44,495.75,79.49
9/7/2024 8:55,18.62,,725.68,183.29
9/7/2024 9:00,18.18,61.18,853.29,240.58
9/7/2024 9:05,20.13,35.67,509.53,485.71
9/7/2024 9:10,22.25,69.82,770.91,299.87
9/7/2024 9:15,18.45,64.61,744.11,466.81
9/7/2024 9:20,21.28,,753.09,330.69
9/7/2024 9:25,26.87,38.7,886.38,407.16
9/7/2024 9:30,18.9,42.94,777.26,57.69
9/7/2024 9:35,27.49,64.84,893.66,330.91
9/7/2024 9:40,26.57,44.91,420.06,462.92
9/7/2024 9:45,26.32,30.54,524.7,112.15
9/7/2024 9:50,26.64,67.55,889.61,462.16
9/7/2024 9:55,18.8,37.49,430.54,59.39
9/7/2024 10:00,19.51,30.57,447.11,329.76
9/7/2024 10:05,19.34,,563.06,179.85
9/7/2024 10:10,19.11,57.38,457.35,261.49
9/7/2024 10:15,21.28,55.35,721.91,286.71
9/7/2024 10:20,26.3,37.98,766.42,231.9
9/7/2024 10:25,20.52,48.67,900.04,458.87
9/7/2024 10:30,20.44,57.2,515.1,153.47
9/7/2024 10:35,24.76,52.89,587.01,376.16
9/7/2024 10:40,18.97,59.08,748.4,407.97
9/7/2024 10:45,21.6,47.56,931.28,218.01
9/7/2024 10:50,20.95,45.63,837.2,80.18
9/7/2024 10:55,26.47,32.31,456.59,259.19
9/7/2024 11:00,23.15,65.71,427.32,475.37
9/7/2024 11:05,24.46,65.19,703.93,103.29
9/7/2024 11:10,19.29,47.27,663.07,87.93
9/7/2024 11:15,27.29,63.07,791.62,312.9
9/7/2024 11:20,21.22,54.99,573.27,266.28
9/7/2024 11:25,25.07,40.11,630.1,254.31
9/7/2024 11:30,27.55,37.09,580.07,156.62
9/7/2024 11:35,23.09,32.06,483.33,352.09
9/7/2024 11:40,23.08,56.41,597.57,64.38
9/7/2024 11:45,19.17,41.31,478.4,242.66
9/7/2024 11:50,21.9,65.9,918.87,240.65
9/7/2024 11:55,26.52,64.16,896.34,
9/7/2024 12:00,19.35,58.78,685.63,475.36
9/7/2024 12:05,27.18,54.63,432.56,140.53
9/7/2024 12:10,24.67,67.07,998.49,446.8
9/7/2024 12:15,22.21,63.79,481.65,208.36
9/7/2024 12:20,23.46,40.48,824,286.35
9/7/2024 12:25,19.5,40.3,739.31,168.97
9/7/2024 12:30,20.17,30.87,782.29,290.24
9/7/2024 12:35,20.86,49.63,519.66,321.81
9/7/2024 12:40,21.85,48.22,558.19,241.06
9/7/2024 12:45,27.16,40,742.09,113.34
9/7/2024 12:50,21.68,68.66,981.43,330.87
9/7/2024 12:55,23.24,51.7,455.14,400.65
9/7/2024 13:00,19.62,36.07,731.38,329.68
9/7/2024 13:05,25.36,63.76,583.48,156.6
9/7/2024 13:10,23.6,47.76,657.21,471.17
9/7/2024 13:15,22.4,60.21,458.86,141.31
9/7/2024 13:20,27.47,44.48,859.04,234.42
9/7/2024 13:25,26.91,32.93,706.61,399.77
9/7/2024 13:30,24.6,69.65,775.41,414.8
9/7/2024 13:35,27.22,63.25,820.68,211.43
9/7/2024 13:40,23.65,38.87,885.25,291.41
9/7/2024 13:45,26.27,63.42,700.88,256.15
9/7/2024 13:50,22.09,62.38,505.59,496.12
9/7/2024 13:55,18.87,62.1,,394.56
9/7/2024 14:00,27.94,39.93,754.01,420.38
9/7/2024 14:05,19.66,36.29,561.62,491.3
9/7/2024 14:10,20.52,50.53,664.68,459.52
9/7/2024 14:15,19.63,58.22,485.29,463.39
9/7/2024 14:20,21.37,49.12,674.15,343.34
9/7/2024 14:25,20.89,46.89,947.14,432.07
9/7/2024 14:30,24.01,48.52,414.04,378.74
9/7/2024 14:35,27.96,68.2,653.91,390.37
9/7/2024 14:40,18.53,66.98,802.42,118.36
9/7/2024 14:45,25.78,67.57,441.2,427.84
9/7/2024 14:50,19.28,42.02,996.5,228
9/7/2024 14:55,18.2,,792.75,191.61
9/7/2024 15:00,24.39,69.05,433.7,139.55
9/7/2024 15:05,26.73,32.58,768.44,304.98
9/7/2024 15:10,19.76,67.63,610.86,342.79
9/7/2024 15:15,21.42,50,865.89,121.64
9/7/2024 15:20,19.69,53.15,772.85,185.69
9/7/2024 15:25,27.07,33.35,621.93,361.54
9/7/2024 15:30,20.7,66.81,583.02,60.06
9/7/2024 15:35,22.45,36.05,597.42,455.24
9/7/2024 15:40,26.95,65.26,787.84,179.75
9/7/2024 15:45,23.53,37.74,813.11,56.06
9/7/2024 15:50,27.33,37.44,453.97,200.76
9/7/2024 15:55,27.26,35.95,789.41,213.66
9/7/2024 16:00,22.62,36.3,745.75,429.49
9/7/2024 16:05,23.82,56.8,643.6,205.03
9/7/2024 16:10,20.3,30.09,555.79,246.68
9/7/2024 16:15,27.91,61.98,896.37,458.64
9/7/2024 16:20,20.78,59.13,520.18,127.54
9/7/2024 16:25,25.83,46.62,741.74,241.04
9/7/2024 16:30,21.13,63.25,611.82,114.93
9/7/2024 16:35,21.13,57.9,603.89,351.5
9/7/2024 16:40,19.04,68.85,511.85,403.58
9/7/2024 16:45,23.6,56.33,537.33,314.36
9/7/2024 16:50,20.45,55.13,410.24,349.36
9/7/2024 16:55,19.48,34.2,,79.78
9/7/2024 17:00,20.27,65.67,895.12,496.19
9/7/2024 17:05,20.51,54.99,561.27,199.84
9/7/2024 17:10,23.04,48.93,521.54,404.15
9/7/2024 17:15,21.86,30.38,486.87,275.19
9/7/2024 17:20,18.75,50.05,632.54,482.73
9/7/2024 17:25,23.36,53.38,864.55,315.42
9/7/2024 17:30,25.88,58.46,883.8,376.86
9/7/2024 17:35,23.74,36.78,643.52,92.46
9/7/2024 17:40,27.75,33.84,849.19,121.84
9/7/2024 17:45,18.99,52.86,432.34,97.4
9/7/2024 17:50,26.21,63.68,953.23,493.68
9/7/2024 17:55,23.06,55.64,611.12,81.95
9/7/2024 18:00,23.22,60.62,409.68,404.26
9/7/2024 18:05,23.19,44.38,542.29,63.16
9/7/2024 18:10,21.25,37.99,652.96,335.17
9/7/2024 18:15,21.25,40.58,555.53,262.24
9/7/2024 18:20,24.32,38.3,884.83,256.38
9/7/2024 18:25,18.45,66.45,697.29,171.68
9/7/2024 18:30,23.89,67.13,905.98,365.46
9/7/2024 18:35,25.25,53.11,635.25,144.43
9/7/2024 18:40,21.56,55.71,901.05,366.24
9/7/2024 18:45,20.17,65.3,721.78,170.59
9/7/2024 18:50,20.13,42.66,509.1,273.03
9/7/2024 18:55,18.82,40.61,546.89,68.02
9/7/2024 19:00,18.9,65.81,496.98,290.83
9/7/2024 19:05,19.67,37.52,531.7,388.01
9/7/2024 19:10,18.19,69.95,922.3,57.09
9/7/2024 19:15,20.66,61.89,869.76,368.93
9/7/2024 19:20,21.06,65.38,820.71,342.3
9/7/2024 19:25,27.95,40.54,987.89,296.1
9/7/2024 19:30,27.92,64.03,575.73,154.31
9/7/2024 19:35,19.87,44.41,734.95,186.53
9/7/2024 19:40,20.13,47.11,973.61,144.91
9/7/2024 19:45,22.92,55.86,807.48,158.42
9/7/2024 19:50,19.49,68.29,817.93,364.83
9/7/2024 19:55,23.04,51.58,575.57,458.96
9/7/2024 20:00,,54.25,470.75,429.32
9/7/2024 20:05,21.25,66.05,449.57,279.38
9/7/2024 20:10,26.23,39.22,496.41,367.59
9/7/2024 20:15,26.28,49.22,766.78,401.4
9/7/2024 20:20,,65.13,551.53,432.77
9/7/2024 20:25,20.23,63.18,922.26,249.38
9/7/2024 20:30,26.88,32.38,784.82,373.1
9/7/2024 20:35,23.38,32.26,993.03,189.04
9/7/2024 20:40,23.91,64.6,587.48,206.49
9/7/2024 20:45,26.96,40.34,993.12,424.4
9/7/2024 20:50,27.43,44.08,490.1,343.5
9/7/2024 20:55,25.27,57.12,627.25,391.88
9/7/2024 21:00,21.48,56.52,895.26,65.78
9/7/2024 21:05,22.9,58.17,631.77,499.26
9/7/2024 21:10,24.15,33.5,936.38,180.98
9/7/2024 21:15,26.29,54,462.13,322.77
9/7/2024 21:20,24.58,49.22,472.62,310.89
9/7/2024 21:25,21.65,62.21,780.02,403.75
9/7/2024 21:30,22.18,36.16,515.41,163.37
9/7/2024 21:35,18.5,58.13,835.23,248.77
9/7/2024 21:40,27.24,60.53,506.78,421.4
9/7/2024 21:45,18.88,69.5,623.46,460.78
9/7/2024 21:50,23.8,54.53,428.58,161.78
9/7/2024 21:55,26.72,40.34,997.18,498.27
9/7/2024 22:00,22.21,63.87,781.51,359.49
9/7/2024 22:05,26,61.86,559.81,81.13
9/7/2024 22:10,26.04,31.45,425.32,388.84
9/7/2024 22:15,18.6,60.29,659.63,385.78
9/7/2024 22:20,22.12,57.61,535.54,56.32
9/7/2024 22:25,24.91,39.61,872.17,453.37
9/7/2024 22:30,22.22,53.59,633.43,390.86
9/7/2024 22:35,23.45,51.05,825.8,283.78
9/7/2024 22:40,23.94,40.63,603.71,248.44
9/7/2024 22:45,19.51,48.57,506.59,452.9
9/7/2024 22:50,22.12,37.75,786.99,190.11
9/7/2024 22:55,18.28,36.35,510.69,102.45
9/7/2024 23:00,19.5,,456.69,237.97
9/7/2024 23:05,23.12,52.96,581.12,440.69
9/7/2024 23:10,23.74,62.45,611.45,435.91
9/7/2024 23:15,19.46,43.54,672.07,137.44
9/7/2024 23:20,25.56,43.55,888.79,95.78
9/7/2024 23:25,21.73,50.01,973.6,200.16
9/7/2024 23:30,27.21,64.23,769.25,74.03
9/7/2024 23:35,21.88,67.96,602.27,458.57
9/7/2024 23:40,19.5,31.91,877.88,78.5
9/7/2024 23:45,25.58,48.69,842.9,172.37
9/7/2024 23:50,23.68,65.02,982,169.68
9/7/2024 23:55,21.87,51.9,823.52,436.49
10/7/2024 0:00,21.56,48.03,769.01,231.16
10/7/2024 0:05,19.51,36.05,785.17,91.22
10/7/2024 0:10,21.41,47.73,998.37,313.9
10/7/2024 0:15,18.29,59.59,918.89,227.87
10/7/2024 0:20,23.02,57.15,962.51,194.4
10/7/2024 0:25,26.97,47.56,910.31,185.19
10/7/2024 0:30,25.95,60.68,923.7,71.91
10/7/2024 0:35,18.29,53.76,954.91,170.53
10/7/2024 0:40,26.81,40.98,886.35,392.21
10/7/2024 0:45,22.52,35.54,433.14,130.23
10/7/2024 0:50,19.91,56.69,531.01,164.1
10/7/2024 0:55,,37.01,826.47,497.23
10/7/2024 1:00,21.23,38.46,929.66,140.6
10/7/2024 1:05,20.53,41.14,,409.88
10/7/2024 1:10,19.61,67.94,434.65,302.7
10/7/2024 1:15,22.87,57.2,938.25,121.51
10/7/2024 1:20,18.93,67.09,954.8,318.21
10/7/2024 1:25,25.86,39.8,502.71,226.82
10/7/2024 1:30,22.71,54.63,412.5,313.36
10/7/2024 1:35,22.47,56.93,585.46,468.27
10/7/2024 1:40,18.02,68.02,652.13,365.27
10/7/2024 1:45,26.18,48.68,784.6,440.8
10/7/2024 1:50,22.93,55.71,481.92,189.97
10/7/2024 1:55,22.4,65.1,726.71,368.37
10/7/2024 2:00,25.61,35.67,939.19,50.51
10/7/2024 2:05,18.63,66.43,806.28,198.02
10/7/2024 2:10,21.67,43.14,600.21,182.94
10/7/2024 2:15,23.76,47.17,671.44,165.94
10/7/2024 2:20,22.61,50.18,830.16,448.08
10/7/2024 2:25,19.82,58.7,685.82,89.65
10/7/2024 2:30,20.99,36.3,717.91,304.21
10/7/2024 2:35,21,57.41,815.24,275.58
10/7/2024 2:40,27.92,33.81,804.16,442.21
10/7/2024 2:45,21.26,,696.02,309.09
10/7/2024 2:50,20.05,54.74,815.35,407.84
10/7/2024 2:55,26.23,35.62,825.18,212.52
10/7/2024 3:00,22.21,56.71,824.1,155.05
10/7/2024 3:05,22.44,68.17,884.25,256.36
10/7/2024 3:10,23.49,68.26,648.91,475.42
10/7/2024 3:15,23.96,53.44,533.07,302.79
10/7/2024 3:20,23.91,50.75,714.75,89.76
10/7/2024 3:25,18.34,,978.72,487.39
10/7/2024 3:30,26.19,48.24,976.3,183.74
10/7/2024 3:35,19.95,52.7,989.77,211.17
10/7/2024 3:40,20.92,47.39,424.06,89.27
10/7/2024 3:45,19.73,47.06,578.29,305.14
10/7/2024 3:50,25.67,41.53,947.7,492.6
10/7/2024 3:55,23.84,57.11,970.26,472.59
10/7/2024 4:00,25.55,64.92,926.45,352.38
10/7/2024 4:05,24.53,31.35,442.29,102.43
10/7/2024 4:10,19.04,68.55,516.88,114.25
10/7/2024 4:15,21.01,58.97,669.74,173.74
10/7/2024 4:20,23.07,30.38,943.97,115.74
10/7/2024 4:25,21.05,34,894.1,470.45
10/7/2024 4:30,20.07,67.34,448.39,238.21
10/7/2024 4:35,26.7,56.84,905.09,173.83
10/7/2024 4:40,25.48,32.42,,418.16
10/7/2024 4:45,21.45,43.5,446.67,383.63
10/7/2024 4:50,25.65,65.37,823.2,486.92
10/7/2024 4:55,24.28,64.23,548.34,224.7
10/7/2024 5:00,18.04,37.63,549.37,209.85
10/7/2024 5:05,21.8,46.93,901,429.61
10/7/2024 5:10,20.9,60.1,847.05,218
10/7/2024 5:15,20.18,57.46,771.92,79.22
10/7/2024 5:20,20.52,33.99,950.98,91.92
10/7/2024 5:25,27.42,53.81,765.26,286.73
10/7/2024 5:30,22.86,31.01,945.14,388.47
10/7/2024 5:35,26.48,,552.57,231.2
10/7/2024 5:40,20.14,50.71,476.2,460.78
10/7/2024 5:45,19.74,31.72,683.74,133.08
10/7/2024 5:50,26.89,63.77,795.23,473.28
10/7/2024 5:55,22.96,46.53,559.86,158.6
10/7/2024 6:00,26.95,46.22,831.03,173.5
10/7/2024 6:05,18.63,34.39,870.8,195.94
10/7/2024 6:10,27.16,49,832,160.1
10/7/2024 6:15,22.15,33.47,817.2,277.91
10/7/2024 6:20,19.55,36.06,,210.19
10/7/2024 6:25,24.83,63.4,890.69,490.17
10/7/2024 6:30,25.97,57.3,951.42,467.55
10/7/2024 6:35,18.47,53.85,746.91,470.05
10/7/2024 6:40,27.87,50.29,655.77,321.35
10/7/2024 6:45,24.97,48.91,638.76,133.27
10/7/2024 6:50,21.21,68.05,914.6,86.51
10/7/2024 6:55,19.51,69.65,787.05,234.25
10/7/2024 7:00,21.93,45.4,948.53,434.94
10/7/2024 7:05,,30.55,413.15,193.96
10/7/2024 7:10,22.94,66.4,617.5,381.97
10/7/2024 7:15,25.82,42.81,510.16,108.36
10/7/2024 7:20,24.6,66.95,623.8,440.2
10/7/2024 7:25,22.36,51.32,734.81,99.04
10/7/2024 7:30,19.19,68.58,869.74,169.75
10/7/2024 7:35,27.57,50.5,694.38,50.68
10/7/2024 7:40,20.7,47.23,498.22,447.97
10/7/2024 7:45,20.78,66.89,569.39,121.06
10/7/2024 7:50,24.46,58.79,871.52,197.94
10/7/2024 7:55,25.71,63.68,838.95,462.48
